id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2503.05168,Yu Feng,"Xiaotong Huang, He Zhu, Zihan Liu, Weikai Lin, Xiaohong Liu, Zhezhi
  He, Jingwen Leng, Minyi Guo, Yu Feng",SeeLe: A Unified Acceleration Framework for Real-Time Gaussian Splatting,,,,,cs.GR,http://creativecommons.org/licenses/by/4.0/,"  3D Gaussian Splatting (3DGS) has become a crucial rendering technique for
many real-time applications. However, the limited hardware resources on today's
mobile platforms hinder these applications, as they struggle to achieve
real-time performance. In this paper, we propose SeeLe, a general framework
designed to accelerate the 3DGS pipeline for resource-constrained mobile
devices.
  Specifically, we propose two GPU-oriented techniques: hybrid preprocessing
and contribution-aware rasterization. Hybrid preprocessing alleviates the GPU
compute and memory pressure by reducing the number of irrelevant Gaussians
during rendering. The key is to combine our view-dependent scene representation
with online filtering. Meanwhile, contribution-aware rasterization improves the
GPU utilization at the rasterization stage by prioritizing Gaussians with high
contributions while reducing computations for those with low contributions.
Both techniques can be seamlessly integrated into existing 3DGS pipelines with
minimal fine-tuning. Collectively, our framework achieves 2.6$\times$ speedup
and 32.3\% model reduction while achieving superior rendering quality compared
to existing methods.
","[{'version': 'v1', 'created': 'Fri, 7 Mar 2025 06:23:58 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 05:49:03 GMT'}]",2025-03-11,"[['Huang', 'Xiaotong', ''], ['Zhu', 'He', ''], ['Liu', 'Zihan', ''], ['Lin', 'Weikai', ''], ['Liu', 'Xiaohong', ''], ['He', 'Zhezhi', ''], ['Leng', 'Jingwen', ''], ['Guo', 'Minyi', ''], ['Feng', 'Yu', '']]","[{'text': 'minimal fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,minimal fine-tuning,0.848320722579956
2503.05403,"Verena H\""aberle","Verena H\""aberle, Xiuqiang He, Linbin Huang, Florian D\""orfler, Steven
  Low","Quantitative Decentralized Stability Certificates for Grid-Forming
  Converter Control","12 pages, 13 figures",,,,eess.SY cs.SY,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We propose a decentralized framework for guaranteeing the small-signal
stability of future power systems with grid-forming converters. Our approach
leverages dynamic loop-shifting techniques to compensate for the lack of
passivity in the network dynamics and establishes decentralized parametric
stability certificates, depending on the local device-level controls and
incorporating the effects of the network dynamics. By following practical
tuning rules, we are able to ensure plug-and-play operation without centralized
coordination. Unlike prior works, our approach accommodates coupled frequency
and voltage dynamics, incorporates network dynamics, and does not rely on
specific network configurations or operating points, offering a general and
scalable solution for the integration of power-electronics-based devices into
future power systems. We validate our theoretical stability results through
numerical case studies in a high-fidelity simulation model.
","[{'version': 'v1', 'created': 'Fri, 7 Mar 2025 13:26:55 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 13:51:36 GMT'}]",2025-03-14,"[['Häberle', 'Verena', ''], ['He', 'Xiuqiang', ''], ['Huang', 'Linbin', ''], ['Dörfler', 'Florian', ''], ['Low', 'Steven', '']]","[{'text': 'practical\ntuning rules', 'label': 'Fine-tuning'}]",Fine-tuning,"practical
tuning rules",0.6915782690048218
2503.06316,Tieqiao Wang,"Tieqiao Wang, Sinisa Todorovic",End-to-End Action Segmentation Transformer,,,,,cs.CV eess.IV,http://creativecommons.org/licenses/by/4.0/,"  Existing approaches to action segmentation use pre-computed frame features
extracted by methods which have been trained on tasks that are different from
action segmentation. Also, recent approaches typically use deep framewise
representations that lack explicit modeling of action segments. To address
these shortcomings, we introduce the first end-to-end solution to action
segmentation -- End-to-End Action Segmentation Transformer (EAST). Our key
contributions include: (1) a simple and efficient adapter design for effective
backbone fine-tuning; (2) a segmentation-by-detection framework for leveraging
action proposals initially predicted over a coarsely downsampled video toward
labeling of all frames; and (3) a new action-proposal based data augmentation
for robust training. EAST achieves state-of-the-art performance on standard
benchmarks, including GTEA, 50Salads, Breakfast, and Assembly-101. The model
and corresponding code will be released.
","[{'version': 'v1', 'created': 'Sat, 8 Mar 2025 19:25:16 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 04:33:47 GMT'}]",2025-03-12,"[['Wang', 'Tieqiao', ''], ['Todorovic', 'Sinisa', '']]","[{'text': 'effective\nbackbone fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,"effective
backbone fine-tuning",0.6030130982398987
2503.06399,Haisheng Fu,"Haisheng Fu, Jie Liang, Zhenman Fang, Jingning Han","FEDS: Feature and Entropy-Based Distillation Strategy for Efficient
  Learned Image Compression",16 pages,,,,cs.CV stat.ML,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Learned image compression (LIC) methods have recently outperformed
traditional codecs such as VVC in rate-distortion performance. However, their
large models and high computational costs have limited their practical
adoption. In this paper, we first construct a high-capacity teacher model by
integrating Swin-Transformer V2-based attention modules, additional residual
blocks, and expanded latent channels, thus achieving enhanced compression
performance. Building on this foundation, we propose a \underline{F}eature and
\underline{E}ntropy-based \underline{D}istillation \underline{S}trategy
(\textbf{FEDS}) that transfers key knowledge from the teacher to a lightweight
student model. Specifically, we align intermediate feature representations and
emphasize the most informative latent channels through an entropy-based loss. A
staged training scheme refines this transfer in three phases: feature
alignment, channel-level distillation, and final fine-tuning. Our student model
nearly matches the teacher across Kodak (1.24\% BD-Rate increase), Tecnick
(1.17\%), and CLIC (0.55\%) while cutting parameters by about 63\% and
accelerating encoding/decoding by around 73\%. Moreover, ablation studies
indicate that FEDS generalizes effectively to transformer-based networks. The
experimental results demonstrate our approach strikes a compelling balance
among compression performance, speed, and model parameters, making it
well-suited for real-time or resource-limited scenarios.
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 02:39:39 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 20:13:20 GMT'}]",2025-03-14,"[['Fu', 'Haisheng', ''], ['Liang', 'Jie', ''], ['Fang', 'Zhenman', ''], ['Han', 'Jingning', '']]","[{'text': 'channel-level distillation', 'label': 'Knowledge distillation'}, {'text': 'final fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,final fine-tuning,0.904732882976532
2503.06414,Shanya Baghel,Shanya Baghel and Shuvashree Mondal,"Exponential-polynomial divergence based inference for nondestructive
  one-shot devices under progressive stress model",,,,,stat.AP,http://creativecommons.org/licenses/by/4.0/,"  Nondestructive one-shot device (NOSD) testing plays a crucial role in
engineering, particularly in the reliability assessment of high-stakes systems
such as aerospace components, medical devices, and semiconductor technologies.
Accurate reliability prognosis of NOSD testing data is essential for ensuring
product durability, safety, and performance optimization. The conventional
estimation methods like maximum likelihood estimation (MLE) are sensitive to
data contamination, leading to biased results. Consequently, this study
develops robust inferential analysis for NOSD testing data under a progressive
stress model. The lifetime of NOSD is assumed to follow Log-logistic
distribution. The estimation procedure addresses robustness by incorporating
Exponential-polynomial divergence (EPD). Equipped with three tuning parameters,
EPD based estimation is proven to be more flexible than density power
divergence estimation frequently used for one-shot device testing data
analysis. Further, we explore the asymptotic behaviour of minimum EPD estimator
(MEPDE) for large sample size. The robustness of MEPDE is analytically studied
through influence function. Since tradeoff between efficiency and robustness of
EPD based estimation is governed by three tuning parameters, a novel approach
leveraging Concrete Score Matching (CSM) is introduced to optimize the tuning
parameters of MEPDE. Moreover, a comparative study with the existing methods of
finding tuning parameters is conducted through extensive simulation experiment
and data analysis. Another aspect of this study is determining an optimal plan
to ensure a successful ALT experiment within specified budget and time
constraints. It is designed on A-optimality criteria subject to the given
constraints and is executed using the constraint particle swarm optimization
(CPSO) algorithm.
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 03:16:21 GMT'}]",2025-03-11,"[['Baghel', 'Shanya', ''], ['Mondal', 'Shuvashree', '']]","[{'text': 'tuning\nparameters', 'label': 'Fine-tuning'}]",Fine-tuning,"tuning
parameters",0.6904253363609314
2503.06472,Yuxuan Luo,"Yuxuan Luo, Jiaqi Tang, Chenyi Huang, Feiyang Hao, Zhouhui Lian","CalliReader: Contextualizing Chinese Calligraphy via an
  Embedding-Aligned Vision-Language Model",11 pages,,,,cs.CV cs.MM,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Chinese calligraphy, a UNESCO Heritage, remains computationally challenging
due to visual ambiguity and cultural complexity. Existing AI systems fail to
contextualize their intricate scripts, because of limited annotated data and
poor visual-semantic alignment. We propose CalliReader, a vision-language model
(VLM) that solves the Chinese Calligraphy Contextualization (CC$^2$) problem
through three innovations: (1) character-wise slicing for precise character
extraction and sorting, (2) CalliAlign for visual-text token compression and
alignment, (3) embedding instruction tuning (e-IT) for improving alignment and
addressing data scarcity. We also build CalliBench, the first benchmark for
full-page calligraphic contextualization, addressing three critical issues in
previous OCR and VQA approaches: fragmented context, shallow reasoning, and
hallucination. Extensive experiments including user studies have been conducted
to verify our CalliReader's \textbf{superiority to other state-of-the-art
methods and even human professionals in page-level calligraphy recognition and
interpretation}, achieving higher accuracy while reducing hallucination.
Comparisons with reasoning models highlight the importance of accurate
recognition as a prerequisite for reliable comprehension. Quantitative analyses
validate CalliReader's efficiency; evaluations on document and real-world
benchmarks confirm its robust generalization ability.
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 06:19:32 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 01:50:14 GMT'}]",2025-03-13,"[['Luo', 'Yuxuan', ''], ['Tang', 'Jiaqi', ''], ['Huang', 'Chenyi', ''], ['Hao', 'Feiyang', ''], ['Lian', 'Zhouhui', '']]","[{'text': 'character-wise slicing', 'label': 'Embedding'}, {'text': 'CalliAlign', 'label': 'contextual Embedding'}, {'text': 'embedding instruction tuning', 'label': 'Fine-tuning'}]",Fine-tuning,embedding instruction tuning,0.5070788860321045
2503.06491,Jean Seo,"Jean Seo, Jaeyoon Kim, Hyopil Shin",MoFE: Mixture of Frozen Experts Architecture,NAACL 2025 Industry,,,,cs.CL cs.LG,http://creativecommons.org/licenses/by/4.0/,"  We propose the Mixture of Frozen Experts (MoFE) architecture, which
integrates Parameter-efficient Fine-tuning (PEFT) and the Mixture of Experts
(MoE) architecture to enhance both training efficiency and model scalability.
By freezing the Feed Forward Network (FFN) layers within the MoE framework,
MoFE significantly reduces the number of trainable parameters, improving
training efficiency while still allowing for effective knowledge transfer from
the expert models. This facilitates the creation of models proficient in
multiple domains. We conduct experiments to evaluate the trade-offs between
performance and efficiency, compare MoFE with other PEFT methodologies, assess
the impact of domain expertise in the constituent models, and determine the
optimal training strategy. The results show that, although there may be some
trade-offs in performance, the efficiency gains are substantial, making MoFE a
reasonable solution for real-world, resource-constrained environments.
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 07:24:36 GMT'}]",2025-03-11,"[['Seo', 'Jean', ''], ['Kim', 'Jaeyoon', ''], ['Shin', 'Hyopil', '']]","[{'text': 'Parameter-efficient Fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,Parameter-efficient Fine-tuning,0.7545099258422852
2503.06504,Nancy Ghangas,"Nancy Ghangas, Ghanasyam Remesh, Venu Gopal Achanta, Shubhrangshu
  Dasgupta","Dynamics of Light Localization via Coherent Control: The Interplay of
  Transmission, Absorption and Disorder in Photonic Crystals","13 pages, 5 figures",,,,physics.optics,http://creativecommons.org/licenses/by-sa/4.0/,"  This study examines the dynamic relationship between the Lyapunov exponent,
absorption, and structural disorder to exploit localization phenomena in
photonic crystals. We study systems where random variations in the refractive
index of one of the bilayers introduce disorder, while a defect layer features
non-uniform doping with $\Lambda$-type atoms and enables coherent modulation of
effective refractive index. The coherent control permits the active tuning of
absorption, Lyapunov exponent, and localization characteristics in disordered
regimes. A striking contrast in the absorption and Lyapunov spectra is observed
for band gap and band edge frequencies, highlighting distinct localization
behaviors. These findings advance understanding of light-matter interactions
and field localization in disordered systems, offering pathways for tailored
photonic devices.
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 08:09:53 GMT'}]",2025-03-11,"[['Ghangas', 'Nancy', ''], ['Remesh', 'Ghanasyam', ''], ['Achanta', 'Venu Gopal', ''], ['Dasgupta', 'Shubhrangshu', '']]","[{'text': 'active tuning', 'label': 'Fine-tuning'}]",Fine-tuning,active tuning,0.7156132459640503
2503.06520,Yuqi Liu,"Yuqi Liu, Bohao Peng, Zhisheng Zhong, Zihao Yue, Fanbin Lu, Bei Yu,
  Jiaya Jia","Seg-Zero: Reasoning-Chain Guided Segmentation via Cognitive
  Reinforcement",,,,,cs.CV cs.MM,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Traditional methods for reasoning segmentation rely on supervised fine-tuning
with categorical labels and simple descriptions, limiting its out-of-domain
generalization and lacking explicit reasoning processes. To address these
limitations, we propose Seg-Zero, a novel framework that demonstrates
remarkable generalizability and derives explicit chain-of-thought reasoning
through cognitive reinforcement. Seg-Zero introduces a decoupled architecture
consisting of a reasoning model and a segmentation model. The reasoning model
interprets user intentions, generates explicit reasoning chains, and produces
positional prompts, which are subsequently used by the segmentation model to
generate precious pixel-level masks. We design a sophisticated reward mechanism
that integrates both format and accuracy rewards to effectively guide
optimization directions. Trained exclusively via reinforcement learning with
GRPO and without explicit reasoning data, Seg-Zero achieves robust zero-shot
generalization and exhibits emergent test-time reasoning capabilities.
Experiments show that Seg-Zero-7B achieves a zero-shot performance of 57.5 on
the ReasonSeg benchmark, surpassing the prior LISA-7B by 18\%. This significant
improvement highlights Seg-Zero's ability to generalize across domains while
presenting an explicit reasoning process. Code is available at
https://github.com/dvlab-research/Seg-Zero.
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 08:48:51 GMT'}]",2025-03-11,"[['Liu', 'Yuqi', ''], ['Peng', 'Bohao', ''], ['Zhong', 'Zhisheng', ''], ['Yue', 'Zihao', ''], ['Lu', 'Fanbin', ''], ['Yu', 'Bei', ''], ['Jia', 'Jiaya', '']]","[{'text': 'supervised fine-tuning', 'label': 'Fine-tuning'}, {'text': 'reasoning model', 'label': 'Neural Language Model'}, {'text': 'reasoning model', 'label': 'Neural Language Model'}, {'text': 'explicit reasoning chains', 'label': 'Chain of thought'}, {'text': 'positional prompts', 'label': 'Prompting'}, {'text': 'segmentation model', 'label': 'Neural Language Model'}, {'text': 'reinforcement learning', 'label': 'Few-shot Learning'}, {'text': 'GRPO', 'label': 'Generative Pre-trained Transformer (GPT)'}]",Fine-tuning,supervised fine-tuning,0.7449287176132202
2503.06648,Hender Lin,Hender Lin,"Enhancing NLP Robustness and Generalization through LLM-Generated
  Contrast Sets: A Scalable Framework for Systematic Evaluation and Adversarial
  Training",,,,,cs.CL cs.AI cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Standard NLP benchmarks often fail to capture vulnerabilities stemming from
dataset artifacts and spurious correlations. Contrast sets address this gap by
challenging models near decision boundaries but are traditionally
labor-intensive to create and limited in diversity. This study leverages large
language models to automate the generation of diverse contrast sets. Using the
SNLI dataset, we created a 3,000-example contrast set to evaluate and improve
model robustness. Fine-tuning on these contrast sets enhanced performance on
systematically perturbed examples, maintained standard test accuracy, and
modestly improved generalization to novel perturbations. This automated
approach offers a scalable solution for evaluating and improving NLP models,
addressing systematic generalization challenges, and advancing robustness in
real-world applications.
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 14:52:53 GMT'}]",2025-03-11,"[['Lin', 'Hender', '']]","[{'text': 'large\nlanguage models', 'label': 'Large Language Model'}, {'text': 'Fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,Fine-tuning,1.0000001192092896
